date,city,province,fuel,service,octane,cents_per_litre
2006-04,Calgary, Alberta,diesel,self,nan,88.5
2006-04,Vancouver, British Columbia,gasoline,full,regular,112.9
2006-04,Vancouver, British Columbia,gasoline,self,regular,110.7
2006-04,Vancouver, British Columbia,gasoline,full,premium,123.7
2006-04,Vancouver, British Columbia,gasoline,self,premium,122.1
2006-04,Vancouver, British Columbia,diesel,full,nan,102.8
2006-04,Vancouver, British Columbia,diesel,self,nan,101.5
2006-04,Vancouver, British Columbia,household heating,nan,nan,89.2
2006-04,Victoria, British Columbia,gasoline,full,regular,114.0
2006-04,Victoria, British Columbia,gasoline,self,regular,112.5
2006-04,Victoria, British Columbia,gasoline,full,premium,125.1
2006-04,Victoria, British Columbia,gasoline,self,premium,123.5
2006-04,Victoria, British Columbia,diesel,full,nan,103.0
2006-04,Victoria, British Columbia,diesel,self,nan,101.5
2006-04,Victoria, British Columbia,household heating,nan,nan,93.8
2006-04,Whitehorse, Yukon,gasoline,full,regular,114.1
2006-04,Whitehorse, Yukon,gasoline,self,regular,114.1
2006-04,Whitehorse, Yukon,gasoline,full,premium,122.0
2006-04,Whitehorse, Yukon,gasoline,self,premium,118.9
2006-04,Whitehorse, Yukon,diesel,full,nan,109.3
2006-04,Whitehorse, Yukon,diesel,self,nan,106.5
2006-04,Whitehorse, Yukon,household heating,nan,nan,98.1
2006-04,Yellowknife, Northwest Territories,gasoline,full,regular,115.2
2006-04,Yellowknife, Northwest Territories,gasoline,self,regular,114.2
2006-04,Yellowknife, Northwest Territories,gasoline,full,premium,122.2
2006-04,Yellowknife, Northwest Territories,gasoline,self,premium,123.1
2006-04,Yellowknife, Northwest Territories,diesel,full,nan,118.3
2006-04,Yellowknife, Northwest Territories,diesel,self,nan,114.0
2006-04,Yellowknife, Northwest Territories,household heating,nan,nan,87.3
2006-05,St. John's, Newfoundland and Labrador,gasoline,full,regular,121.8
2006-05,St. John's, Newfoundland and Labrador,gasoline,self,regular,118.5
2006-05,St. John's, Newfoundland and Labrador,gasoline,full,premium,128.3
2006-05,St. John's, Newfoundland and Labrador,gasoline,self,premium,124.4
2006-05,St. John's, Newfoundland and Labrador,diesel,full,nan,119.0
2006-05,St. John's, Newfoundland and Labrador,household heating,nan,nan,91.6
2006-05,Charlottetown, Prince Edward Island,gasoline,full,regular,118.9
2006-05,Charlottetown, Prince Edward Island,gasoline,self,regular,115.8
2006-05,Charlottetown, Prince Edward Island,gasoline,full,premium,125.9
2006-05,Charlottetown, Prince Edward Island,gasoline,self,premium,122.6
2006-05,Charlottetown, Prince Edward Island,diesel,full,nan,113.3
2006-05,Charlottetown, Prince Edward Island,diesel,self,nan,109.8
2006-05,Charlottetown, Prince Edward Island,household heating,nan,nan,84.5
2006-05,Halifax, Nova Scotia,gasoline,full,regular,115.0
2006-05,Halifax, Nova Scotia,gasoline,self,regular,112.1
2006-05,Halifax, Nova Scotia,gasoline,full,premium,120.9
2006-05,Halifax, Nova Scotia,gasoline,self,premium,118.0
2006-05,Halifax, Nova Scotia,diesel,full,nan,105.0
2006-05,Halifax, Nova Scotia,household heating,nan,nan,95.0
2006-05,Saint John, New Brunswick,gasoline,full,regular,114.2
2006-05,Saint John, New Brunswick,gasoline,self,regular,111.6
2006-05,Saint John, New Brunswick,gasoline,full,premium,121.0
2006-05,Saint John, New Brunswick,gasoline,self,premium,118.3
2006-05,Saint John, New Brunswick,diesel,full,nan,115.0
2006-05,Saint John, New Brunswick,household heating,nan,nan,93.0
2006-05,Québec City, Quebec,gasoline,full,regular,111.1
2006-05,Québec City, Quebec,gasoline,self,regular,110.9
2006-05,Québec City, Quebec,gasoline,full,premium,118.0
2006-05,Québec City, Quebec,gasoline,self,premium,117.5
2006-05,Québec City, Quebec,diesel,full,nan,108.8
2006-05,Québec City, Quebec,diesel,self,nan,109.3
2006-05,Québec City, Quebec,household heating,nan,nan,85.0
2006-05,Montréal, Quebec,gasoline,full,regular,109.1
2006-05,Montréal, Quebec,gasoline,self,regular,107.4
2006-05,Montréal, Quebec,gasoline,full,premium,115.2
2006-05,Montréal, Quebec,gasoline,self,premium,112.8
2006-05,Montréal, Quebec,diesel,full,nan,106.7
2006-05,Montréal, Quebec,diesel,self,nan,108.8
2006-05,Montréal, Quebec,household heating,nan,nan,82.7
2006-05,Ottawa, Ontario,gasoline,full,regular,99.8
2006-05,Ottawa, Ontario,gasoline,self,regular,94.5
2006-05,Ottawa, Ontario,gasoline,full,premium,110.5
2006-05,Ottawa, Ontario,gasoline,self,premium,104.8
2006-05,Ottawa, Ontario,diesel,full,nan,98.2
2006-05,Ottawa, Ontario,diesel,self,nan,98.5
2006-05,Ottawa, Ontario,household heating,nan,nan,85.1
2006-05,Toronto, Ontario,gasoline,full,regular,99.4
2006-05,Toronto, Ontario,gasoline,self,regular,97.9
2006-05,Toronto, Ontario,gasoline,full,premium,110.8
2006-05,Toronto, Ontario,gasoline,self,premium,108.9
2006-05,Toronto, Ontario,diesel,full,nan,99.0
2006-05,Toronto, Ontario,diesel,self,nan,99.5
2006-05,Toronto, Ontario,household heating,nan,nan,84.4
2006-05,Thunder Bay, Ontario,gasoline,full,regular,102.6
2006-05,Thunder Bay, Ontario,gasoline,self,regular,101.1
2006-05,Thunder Bay, Ontario,gasoline,full,premium,109.7
2006-05,Thunder Bay, Ontario,gasoline,self,premium,108.9
2006-05,Thunder Bay, Ontario,household heating,nan,nan,87.5
2006-05,Winnipeg, Manitoba,gasoline,full,regular,105.8
2006-05,Winnipeg, Manitoba,gasoline,self,regular,105.7
2006-05,Winnipeg, Manitoba,gasoline,full,premium,115.5
2006-05,Winnipeg, Manitoba,gasoline,self,premium,115.6
2006-05,Winnipeg, Manitoba,diesel,full,nan,96.0
2006-05,Winnipeg, Manitoba,diesel,self,nan,93.3
2006-05,Winnipeg, Manitoba,household heating,nan,nan,86.6
2006-05,Regina, Saskatchewan,gasoline,full,regular,109.8
2006-05,Regina, Saskatchewan,gasoline,self,regular,109.6
2006-05,Regina, Saskatchewan,gasoline,full,premium,120.1
2006-05,Regina, Saskatchewan,gasoline,self,premium,120.0
2006-05,Regina, Saskatchewan,diesel,full,nan,98.3
2006-05,Regina, Saskatchewan,diesel,self,nan,95.3
2006-05,Regina, Saskatchewan,household heating,nan,nan,84.8
2006-05,Saskatoon, Saskatchewan,gasoline,full,regular,110.1
2006-05,Saskatoon, Saskatchewan,gasoline,self,regular,109.6
2006-05,Saskatoon, Saskatchewan,gasoline,full,premium,120.2
2006-05,Saskatoon, Saskatchewan,gasoline,self,premium,119.8
2006-05,Saskatoon, Saskatchewan,diesel,self,nan,97.0
2006-05,Saskatoon, Saskatchewan,household heating,nan,nan,88.7
2006-05,Edmonton, Alberta,gasoline,full,regular,101.5
2006-05,Edmonton, Alberta,gasoline,self,regular,100.2
2006-05,Edmonton, Alberta,gasoline,full,premium,111.5
2006-05,Edmonton, Alberta,gasoline,self,premium,110.9
2006-05,Edmonton, Alberta,diesel,full,nan,93.5
2006-05,Edmonton, Alberta,diesel,self,nan,90.0
2006-05,Calgary, Alberta,gasoline,full,regular,103.2
2006-05,Calgary, Alberta,gasoline,self,regular,102.7
2006-05,Calgary, Alberta,gasoline,full,premium,113.8
2006-05,Calgary, Alberta,gasoline,self,premium,113.1
2006-05,Calgary, Alberta,diesel,full,nan,90.4
2006-05,Calgary, Alberta,diesel,self,nan,91.5
2006-05,Vancouver, British Columbia,gasoline,full,regular,119.1
2006-05,Vancouver, British Columbia,gasoline,self,regular,117.7
2006-05,Vancouver, British Columbia,gasoline,full,premium,130.2
2006-05,Vancouver, British Columbia,gasoline,self,premium,129.0
2006-05,Vancouver, British Columbia,diesel,full,nan,108.5
2006-05,Vancouver, British Columbia,diesel,self,nan,107.4
2006-05,Vancouver, British Columbia,household heating,nan,nan,96.4
2006-05,Victoria, British Columbia,gasoline,full,regular,120.1
2006-05,Victoria, British Columbia,gasoline,self,regular,118.2
2006-05,Victoria, British Columbia,gasoline,full,premium,130.6
2006-05,Victoria, British Columbia,gasoline,self,premium,129.3
2006-05,Victoria, British Columbia,diesel,full,nan,108.7
2006-05,Victoria, British Columbia,diesel,self,nan,105.8
2006-05,Victoria, British Columbia,household heating,nan,nan,100.2
2006-05,Whitehorse, Yukon,gasoline,full,regular,116.5
2006-05,Whitehorse, Yukon,gasoline,self,regular,113.4
2006-05,Whitehorse, Yukon,gasoline,full,premium,126.0
2006-05,Whitehorse, Yukon,gasoline,self,premium,120.1
2006-05,Whitehorse, Yukon,diesel,full,nan,109.0
2006-05,Whitehorse, Yukon,diesel,self,nan,109.3
2006-05,Whitehorse, Yukon,household heating,nan,nan,96.9
2006-05,Yellowknife, Northwest Territories,gasoline,full,regular,119.0
2006-05,Yellowknife, Northwest Territories,gasoline,self,regular,116.0
2006-05,Yellowknife, Northwest Territories,gasoline,full,premium,126.4
2006-05,Yellowknife, Northwest Territories,gasoline,self,premium,124.9
2006-05,Yellowknife, Northwest Territories,diesel,full,nan,114.4
2006-05,Yellowknife, Northwest Territories,diesel,self,nan,114.3
2006-05,Yellowknife, Northwest Territories,household heating,nan,nan,88.4
2006-06,St. John's, Newfoundland and Labrador,gasoline,full,regular,118.3
2006-06,St. John's, Newfoundland and Labrador,gasoline,self,regular,115.4
2006-06,St. John's, Newfoundland and Labrador,gasoline,full,premium,122.7
2006-06,St. John's, Newfoundland and Labrador,gasoline,self,premium,121.3
2006-06,St. John's, Newfoundland and Labrador,diesel,full,nan,117.0
2006-06,St. John's, Newfoundland and Labrador,household heating,nan,nan,91.6
2006-06,Charlottetown, Prince Edward Island,gasoline,full,regular,112.8
2006-06,Charlottetown, Prince Edward Island,gasoline,self,regular,110.3
2006-06,Charlottetown, Prince Edward Island,gasoline,full,premium,120.4
2006-06,Charlottetown, Prince Edward Island,gasoline,self,premium,117.3
2006-06,Charlottetown, Prince Edward Island,diesel,full,nan,110.0
2006-06,Charlottetown, Prince Edward Island,diesel,self,nan,108.0
2006-06,Charlottetown, Prince Edward Island,household heating,nan,nan,84.5
2006-06,Halifax, Nova Scotia,gasoline,full,regular,113.4
2006-06,Halifax, Nova Scotia,gasoline,self,regular,111.4
2006-06,Halifax, Nova Scotia,gasoline,full,premium,119.4
2006-06,Halifax, Nova Scotia,gasoline,self,premium,117.5
2006-06,Halifax, Nova Scotia,diesel,full,nan,109.7
2006-06,Halifax, Nova Scotia,household heating,nan,nan,95.0
2006-06,Saint John, New Brunswick,gasoline,full,regular,113.6
2006-06,Saint John, New Brunswick,gasoline,self,regular,111.3
2006-06,Saint John, New Brunswick,gasoline,full,premium,120.4
2006-06,Saint John, New Brunswick,gasoline,self,premium,118.2
2006-06,Saint John, New Brunswick,diesel,full,nan,116.5
2006-06,Saint John, New Brunswick,household heating,nan,nan,93.0
2006-06,Québec City, Quebec,gasoline,full,regular,108.8
2006-06,Québec City, Quebec,gasoline,self,regular,108.8
2006-06,Québec City, Quebec,gasoline,full,premium,115.7
2006-06,Québec City, Quebec,gasoline,self,premium,115.4
2006-06,Québec City, Quebec,diesel,full,nan,107.5
2006-06,Québec City, Quebec,diesel,self,nan,107.8
2006-06,Québec City, Quebec,household heating,nan,nan,85.0
2006-06,Montréal, Quebec,gasoline,full,regular,108.0
2006-06,Montréal, Quebec,gasoline,self,regular,106.3
2006-06,Montréal, Quebec,gasoline,full,premium,114.7
2006-06,Montréal, Quebec,gasoline,self,premium,113.0
2006-06,Montréal, Quebec,diesel,full,nan,105.3
2006-06,Montréal, Quebec,diesel,self,nan,108.2
2006-06,Montréal, Quebec,household heating,nan,nan,82.7
2006-06,Ottawa, Ontario,gasoline,full,regular,101.4
2006-06,Ottawa, Ontario,gasoline,self,regular,98.0
2006-06,Ottawa, Ontario,gasoline,full,premium,111.8
2006-06,Ottawa, Ontario,gasoline,self,premium,108.1
2006-06,Ottawa, Ontario,diesel,full,nan,99.0
2006-06,Ottawa, Ontario,diesel,self,nan,99.5
2006-06,Ottawa, Ontario,household heating,nan,nan,85.1
2006-06,Toronto, Ontario,gasoline,full,regular,101.9
2006-06,Toronto, Ontario,gasoline,self,regular,101.6
2006-06,Toronto, Ontario,gasoline,full,premium,113.8
2006-06,Toronto, Ontario,gasoline,self,premium,112.4
2006-06,Toronto, Ontario,diesel,full,nan,102.8
2006-06,Toronto, Ontario,diesel,self,nan,99.8
2006-06,Toronto, Ontario,household heating,nan,nan,84.4
2006-06,Thunder Bay, Ontario,gasoline,full,regular,106.3
2006-06,Thunder Bay, Ontario,gasoline,self,regular,105.5
2006-06,Thunder Bay, Ontario,gasoline,full,premium,116.5
2006-06,Thunder Bay, Ontario,gasoline,self,premium,114.1
2006-06,Thunder Bay, Ontario,household heating,nan,nan,87.5
2006-06,Winnipeg, Manitoba,gasoline,full,regular,104.9
2006-06,Winnipeg, Manitoba,gasoline,self,regular,105.0
2006-06,Winnipeg, Manitoba,gasoline,full,premium,114.5
2006-06,Winnipeg, Manitoba,gasoline,self,premium,115.1
2006-06,Winnipeg, Manitoba,diesel,full,nan,96.0
2006-06,Winnipeg, Manitoba,diesel,self,nan,95.3
2006-06,Winnipeg, Manitoba,household heating,nan,nan,86.6
2006-06,Regina, Saskatchewan,gasoline,full,regular,108.8
2006-06,Regina, Saskatchewan,gasoline,self,regular,108.9
2006-06,Regina, Saskatchewan,gasoline,full,premium,119.1
2006-06,Regina, Saskatchewan,gasoline,self,premium,119.4
2006-06,Regina, Saskatchewan,diesel,full,nan,98.3
2006-06,Regina, Saskatchewan,diesel,self,nan,97.0
2006-06,Regina, Saskatchewan,household heating,nan,nan,84.8
2006-06,Saskatoon, Saskatchewan,gasoline,full,regular,108.2
2006-06,Saskatoon, Saskatchewan,gasoline,self,regular,108.0
2006-06,Saskatoon, Saskatchewan,gasoline,full,premium,118.2
2006-06,Saskatoon, Saskatchewan,gasoline,self,premium,118.1
2006-06,Saskatoon, Saskatchewan,diesel,self,nan,97.0
2006-06,Saskatoon, Saskatchewan,household heating,nan,nan,88.7
2006-06,Edmonton, Alberta,gasoline,full,regular,98.3
2006-06,Edmonton, Alberta,gasoline,self,regular,97.2
2006-06,Edmonton, Alberta,gasoline,full,premium,108.2
2006-06,Edmonton, Alberta,gasoline,self,premium,107.4
2006-06,Edmonton, Alberta,diesel,full,nan,96.3
2006-06,Edmonton, Alberta,diesel,self,nan,95.0
2006-06,Calgary, Alberta,gasoline,full,regular,101.9
2006-06,Calgary, Alberta,gasoline,self,regular,100.4
2006-06,Calgary, Alberta,gasoline,full,premium,112.4
2006-06,Calgary, Alberta,gasoline,self,premium,110.9
2006-06,Calgary, Alberta,diesel,full,nan,91.4
2006-06,Calgary, Alberta,diesel,self,nan,95.0
2006-06,Vancouver, British Columbia,gasoline,full,regular,115.4
2006-06,Vancouver, British Columbia,gasoline,self,regular,113.1
2006-06,Vancouver, British Columbia,gasoline,full,premium,126.5
2006-06,Vancouver, British Columbia,gasoline,self,premium,124.0
2006-06,Vancouver, British Columbia,diesel,full,nan,109.3
2006-06,Vancouver, British Columbia,diesel,self,nan,108.0
2006-06,Vancouver, British Columbia,household heating,nan,nan,96.4
2006-06,Victoria, British Columbia,gasoline,full,regular,118.3
2006-06,Victoria, British Columbia,gasoline,self,regular,116.7
2006-06,Victoria, British Columbia,gasoline,full,premium,129.3
2006-06,Victoria, British Columbia,gasoline,self,premium,127.7
2006-06,Victoria, British Columbia,diesel,full,nan,109.8
2006-06,Victoria, British Columbia,diesel,self,nan,107.5
2006-06,Victoria, British Columbia,household heating,nan,nan,100.2
2006-06,Whitehorse, Yukon,gasoline,full,regular,117.5
2006-06,Whitehorse, Yukon,gasoline,self,regular,113.6
2006-06,Whitehorse, Yukon,gasoline,full,premium,126.1
2006-06,Whitehorse, Yukon,gasoline,self,premium,120.0
2006-06,Whitehorse, Yukon,diesel,full,nan,109.8
2006-06,Whitehorse, Yukon,diesel,self,nan,108.0
2006-06,Whitehorse, Yukon,household heating,nan,nan,96.9
2006-06,Yellowknife, Northwest Territories,gasoline,full,regular,120.5
2006-06,Yellowknife, Northwest Territories,gasoline,self,regular,116.0
2006-06,Yellowknife, Northwest Territories,gasoline,full,premium,126.5
2006-06,Yellowknife, Northwest Territories,gasoline,self,premium,125.6
2006-06,Yellowknife, Northwest Territories,diesel,full,nan,116.0
2006-06,Yellowknife, Northwest Territories,diesel,self,nan,113.8
2006-06,Yellowknife, Northwest Territories,household heating,nan,nan,88.4
2006-07,St. John's, Newfoundland and Labrador,gasoline,full,regular,119.2
2006-07,St. John's, Newfoundland and Labrador,gasoline,self,regular,116.5
2006-07,St. John's, Newfoundland and Labrador,gasoline,full,premium,124.7
2006-07,St. John's, Newfoundland and Labrador,gasoline,self,premium,122.0
2006-07,St. John's, Newfoundland and Labrador,diesel,full,nan,115.0
2006-07,St. John's, Newfoundland and Labrador,household heating,nan,nan,90.8
2006-07,Charlottetown, Prince Edward Island,gasoline,full,regular,118.1
2006-07,Charlottetown, Prince Edward Island,gasoline,self,regular,115.5
2006-07,Charlottetown, Prince Edward Island,gasoline,full,premium,125.5
2006-07,Charlottetown, Prince Edward Island,gasoline,self,premium,122.6
2006-07,Charlottetown, Prince Edward Island,diesel,full,nan,109.0
2006-07,Charlottetown, Prince Edward Island,diesel,self,nan,107.0
2006-07,Charlottetown, Prince Edward Island,household heating,nan,nan,83.7
2006-07,Halifax, Nova Scotia,gasoline,full,regular,117.8
2006-07,Halifax, Nova Scotia,gasoline,self,regular,115.1
2006-07,Halifax, Nova Scotia,gasoline,full,premium,123.8
2006-07,Halifax, Nova Scotia,gasoline,self,premium,121.3
2006-07,Halifax, Nova Scotia,diesel,full,nan,108.3
2006-07,Halifax, Nova Scotia,household heating,nan,nan,94.1
2006-07,Saint John, New Brunswick,gasoline,full,regular,115.4
2006-07,Saint John, New Brunswick,gasoline,self,regular,112.8
2006-07,Saint John, New Brunswick,gasoline,full,premium,125.3
2006-07,Saint John, New Brunswick,gasoline,self,premium,122.5
2006-07,Saint John, New Brunswick,diesel,full,nan,109.8
2006-07,Saint John, New Brunswick,household heating,nan,nan,85.8
2006-07,Québec City, Quebec,gasoline,full,regular,116.5
2006-07,Québec City, Quebec,gasoline,self,regular,115.1
2006-07,Québec City, Quebec,gasoline,full,premium,123.4
2006-07,Québec City, Quebec,gasoline,self,premium,121.6
2006-07,Québec City, Quebec,diesel,full,nan,107.5
2006-07,Québec City, Quebec,diesel,self,nan,106.8
2006-07,Québec City, Quebec,household heating,nan,nan,84.2
2006-07,Montréal, Quebec,gasoline,full,regular,115.6
2006-07,Montréal, Quebec,gasoline,self,regular,114.1
2006-07,Montréal, Quebec,gasoline,full,premium,121.9
2006-07,Montréal, Quebec,gasoline,self,premium,120.0
2006-07,Montréal, Quebec,diesel,full,nan,105.7
2006-07,Montréal, Quebec,diesel,self,nan,107.0
2006-07,Montréal, Quebec,household heating,nan,nan,81.9
2006-07,Ottawa, Ontario,gasoline,full,regular,109.0
2006-07,Ottawa, Ontario,gasoline,self,regular,105.2
2006-07,Ottawa, Ontario,gasoline,full,premium,119.2
2006-07,Ottawa, Ontario,gasoline,self,premium,116.1
2006-07,Ottawa, Ontario,diesel,full,nan,100.0
2006-07,Ottawa, Ontario,diesel,self,nan,98.2
2006-07,Ottawa, Ontario,household heating,nan,nan,84.3
2006-07,Toronto, Ontario,gasoline,full,regular,106.1
2006-07,Toronto, Ontario,gasoline,self,regular,105.7
2006-07,Toronto, Ontario,gasoline,full,premium,117.3
2006-07,Toronto, Ontario,gasoline,self,premium,116.6
2006-07,Toronto, Ontario,diesel,full,nan,98.3
2006-07,Toronto, Ontario,diesel,self,nan,98.8
2006-07,Toronto, Ontario,household heating,nan,nan,83.7
2006-07,Thunder Bay, Ontario,gasoline,full,regular,114.7
2006-07,Thunder Bay, Ontario,gasoline,self,regular,113.8
2006-07,Thunder Bay, Ontario,gasoline,full,premium,125.1
2006-07,Thunder Bay, Ontario,gasoline,self,premium,123.5
2006-07,Thunder Bay, Ontario,household heating,nan,nan,86.7
2006-07,Winnipeg, Manitoba,gasoline,full,regular,110.9
2006-07,Winnipeg, Manitoba,gasoline,self,regular,110.7
2006-07,Winnipeg, Manitoba,gasoline,full,premium,120.6
2006-07,Winnipeg, Manitoba,gasoline,self,premium,120.3
2006-07,Winnipeg, Manitoba,diesel,full,nan,99.0
2006-07,Winnipeg, Manitoba,diesel,self,nan,97.3
2006-07,Winnipeg, Manitoba,household heating,nan,nan,85.8
2006-07,Regina, Saskatchewan,gasoline,full,regular,112.1
2006-07,Regina, Saskatchewan,gasoline,self,regular,112.4
2006-07,Regina, Saskatchewan,gasoline,full,premium,122.3
2006-07,Regina, Saskatchewan,gasoline,self,premium,122.8
2006-07,Regina, Saskatchewan,diesel,full,nan,98.0
2006-07,Regina, Saskatchewan,diesel,self,nan,99.0
2006-07,Regina, Saskatchewan,household heating,nan,nan,84.0
2006-07,Saskatoon, Saskatchewan,gasoline,full,regular,114.2
2006-07,Saskatoon, Saskatchewan,gasoline,self,regular,114.3
2006-07,Saskatoon, Saskatchewan,gasoline,full,premium,124.1
2006-07,Saskatoon, Saskatchewan,gasoline,self,premium,124.5
2006-07,Saskatoon, Saskatchewan,diesel,self,nan,100.0
2006-07,Saskatoon, Saskatchewan,household heating,nan,nan,87.9
2006-07,Edmonton, Alberta,gasoline,full,regular,106.1
2006-07,Edmonton, Alberta,gasoline,self,regular,105.8
2006-07,Edmonton, Alberta,gasoline,full,premium,115.7
2006-07,Edmonton, Alberta,gasoline,self,premium,116.1
2006-07,Edmonton, Alberta,diesel,full,nan,97.5
2006-07,Edmonton, Alberta,diesel,self,nan,95.0
2006-07,Calgary, Alberta,gasoline,full,regular,108.0
2006-07,Calgary, Alberta,gasoline,self,regular,106.0
2006-07,Calgary, Alberta,gasoline,full,premium,117.9
2006-07,Calgary, Alberta,gasoline,self,premium,116.5
2006-07,Calgary, Alberta,diesel,full,nan,95.4
2006-07,Calgary, Alberta,diesel,self,nan,97.0
2006-07,Vancouver, British Columbia,gasoline,full,regular,117.6
2006-07,Vancouver, British Columbia,gasoline,self,regular,116.0
2006-07,Vancouver, British Columbia,gasoline,full,premium,128.7
2006-07,Vancouver, British Columbia,gasoline,self,premium,127.2
2006-07,Vancouver, British Columbia,diesel,full,nan,107.3
2006-07,Vancouver, British Columbia,diesel,self,nan,106.8
2006-07,Vancouver, British Columbia,household heating,nan,nan,95.5
2006-07,Victoria, British Columbia,gasoline,full,regular,117.2
2006-07,Victoria, British Columbia,gasoline,self,regular,115.2
2006-07,Victoria, British Columbia,gasoline,full,premium,128.1
2006-07,Victoria, British Columbia,gasoline,self,premium,126.2
2006-07,Victoria, British Columbia,diesel,full,nan,106.5
2006-07,Victoria, British Columbia,diesel,self,nan,105.8
2006-07,Victoria, British Columbia,household heating,nan,nan,99.3
2006-07,Whitehorse, Yukon,gasoline,full,regular,118.5
2006-07,Whitehorse, Yukon,gasoline,self,regular,116.3
2006-07,Whitehorse, Yukon,gasoline,full,premium,125.4
2006-07,Whitehorse, Yukon,gasoline,self,premium,121.9
2006-07,Whitehorse, Yukon,diesel,full,nan,113.0
2006-07,Whitehorse, Yukon,diesel,self,nan,109.5
2006-07,Whitehorse, Yukon,household heating,nan,nan,96.0
2006-07,Yellowknife, Northwest Territories,gasoline,full,regular,122.9
2006-07,Yellowknife, Northwest Territories,gasoline,self,regular,119.3
2006-07,Yellowknife, Northwest Territories,gasoline,full,premium,129.3
2006-07,Yellowknife, Northwest Territories,gasoline,self,premium,129.1
2006-07,Yellowknife, Northwest Territories,diesel,full,nan,119.4
2006-07,Yellowknife, Northwest Territories,diesel,self,nan,114.5
2006-07,Yellowknife, Northwest Territories,household heating,nan,nan,87.5
2006-08,St. John's, Newfoundland and Labrador,gasoline,full,regular,122.3
2006-08,St. John's, Newfoundland and Labrador,gasoline,self,regular,119.8
2006-08,St. John's, Newfoundland and Labrador,gasoline,full,premium,128.8
2006-08,St. John's, Newfoundland and Labrador,gasoline,self,premium,125.8
2006-08,St. John's, Newfoundland and Labrador,diesel,full,nan,118.0
2006-08,St. John's, Newfoundland and Labrador,household heating,nan,nan,90.8
2006-08,Charlottetown, Prince Edward Island,gasoline,full,regular,119.4
2006-08,Charlottetown, Prince Edward Island,gasoline,self,regular,116.6
2006-08,Charlottetown, Prince Edward Island,gasoline,full,premium,127.1
2006-08,Charlottetown, Prince Edward Island,gasoline,self,premium,124.3
2006-08,Charlottetown, Prince Edward Island,diesel,full,nan,112.0
2006-08,Charlottetown, Prince Edward Island,diesel,self,nan,109.8
2006-08,Charlottetown, Prince Edward Island,household heating,nan,nan,83.7
2006-08,Halifax, Nova Scotia,gasoline,full,regular,118.2
2006-08,Halifax, Nova Scotia,gasoline,self,regular,117.2
2006-08,Halifax, Nova Scotia,gasoline,full,premium,124.2
2006-08,Halifax, Nova Scotia,gasoline,self,premium,123.4
2006-08,Halifax, Nova Scotia,diesel,full,nan,110.7
2006-08,Halifax, Nova Scotia,household heating,nan,nan,94.1
2006-08,Saint John, New Brunswick,gasoline,full,regular,117.1
2006-08,Saint John, New Brunswick,gasoline,self,regular,115.5
2006-08,Saint John, New Brunswick,gasoline,full,premium,131.0
2006-08,Saint John, New Brunswick,gasoline,self,premium,127.3
2006-08,Saint John, New Brunswick,diesel,full,nan,112.3
2006-08,Saint John, New Brunswick,household heating,nan,nan,85.8
2006-08,Québec City, Quebec,gasoline,full,regular,116.0
2006-08,Québec City, Quebec,gasoline,self,regular,114.9
2006-08,Québec City, Quebec,gasoline,full,premium,122.1
2006-08,Québec City, Quebec,gasoline,self,premium,121.4
2006-08,Québec City, Quebec,diesel,full,nan,111.8
2006-08,Québec City, Quebec,diesel,self,nan,111.8
2006-08,Québec City, Quebec,household heating,nan,nan,84.2
2006-08,Montréal, Quebec,gasoline,full,regular,114.7
2006-08,Montréal, Quebec,gasoline,self,regular,112.7
2006-08,Montréal, Quebec,gasoline,full,premium,121.1
2006-08,Montréal, Quebec,gasoline,self,premium,119.5
2006-08,Montréal, Quebec,diesel,full,nan,111.3
2006-08,Montréal, Quebec,diesel,self,nan,111.0
2006-08,Montréal, Quebec,household heating,nan,nan,81.9
2006-08,Ottawa, Ontario,gasoline,full,regular,107.1
2006-08,Ottawa, Ontario,gasoline,self,regular,103.2
2006-08,Ottawa, Ontario,gasoline,full,premium,117.3
2006-08,Ottawa, Ontario,gasoline,self,premium,114.3
2006-08,Ottawa, Ontario,diesel,full,nan,100.7
2006-08,Ottawa, Ontario,diesel,self,nan,103.2
2006-08,Ottawa, Ontario,household heating,nan,nan,84.3
2006-08,Toronto, Ontario,gasoline,full,regular,102.6
2006-08,Toronto, Ontario,gasoline,self,regular,103.3
2006-08,Toronto, Ontario,gasoline,full,premium,116.7
2006-08,Toronto, Ontario,gasoline,self,premium,114.7
2006-08,Toronto, Ontario,diesel,full,nan,101.0
2006-08,Toronto, Ontario,diesel,self,nan,101.3
2006-08,Toronto, Ontario,household heating,nan,nan,83.7
2006-08,Thunder Bay, Ontario,gasoline,full,regular,116.0
2006-08,Thunder Bay, Ontario,gasoline,self,regular,115.4
2006-08,Thunder Bay, Ontario,gasoline,full,premium,126.6
2006-08,Thunder Bay, Ontario,gasoline,self,premium,124.9
2006-08,Thunder Bay, Ontario,household heating,nan,nan,86.7
2006-08,Winnipeg, Manitoba,gasoline,full,regular,114.3
2006-08,Winnipeg, Manitoba,gasoline,self,regular,113.5
2006-08,Winnipeg, Manitoba,gasoline,full,premium,123.9
2006-08,Winnipeg, Manitoba,gasoline,self,premium,123.4
2006-08,Winnipeg, Manitoba,diesel,full,nan,103.8
2006-08,Winnipeg, Manitoba,diesel,self,nan,101.0
2006-08,Winnipeg, Manitoba,household heating,nan,nan,85.8
2006-08,Regina, Saskatchewan,gasoline,full,regular,117.6
